TX-county-id,rate
48129,5.3
48131,12.1
48133,5.7
48135,6.8
48137,5.2
48139,4.1
48141,5.4
48143,4.7
48145,4.6
48147,4.1
48149,4.1
48151,4.7
48153,5.5
48155,4.6
48157,5.7
48159,5.5
48161,7.2
48163,5.4
48165,3.7
48167,5.9
48169,3.8
48171,3.1
48173,4.3
48175,5.7
48177,4.6
48179,7.3
48181,4.0
48183,6.8
48185,7.6
48187,4.0
48189,6.4
48191,8.2
48193,5.3
48195,3.2
48197,4.2
48199,6.8
48201,5.8
48203,6.7
48205,2.1
48207,5.1
48209,3.7
48211,3.8
48213,5.3
48215,8.4
48217,4.8
48219,5.1
48221,5.0
48223,4.5
48225,5.0
48227,6.1
48229,7.0
48231,4.5
48233,6.7
48235,3.3
48237,5.2
48239,5.3
48241,8.8
48243,2.9
48245,7.6
48247,9.9
48249,11.3
48251,4.7
48253,6.2
48255,5.3
48257,4.0
48259,3.6
48261,5.4
48263,2.9
48265,3.9
48267,3.9
48269,3.6
48271,6.6
48273,7.9
48275,5.3
48277,5.4
48279,7.1
48281,4.6
48283,5.7
48285,4.7
48287,4.2
48289,7.3
48291,8.5
48293,6.2
48295,5.1
48297,5.5
48299,4.3
48301,4.4
48303,3.7
48305,4.5
48307,5.1
48309,4.4
48311,2.2
48313,4.8
48315,7.7
48317,4.8
48319,3.7
48321,7.6
48323,11.4
48325,4.8
48327,5.0
48329,4.6
48331,5.6
48333,4.6
48335,7.3
48337,5.1
48339,5.5
48341,3.2
48343,13.1
48345,3.9
48347,5.5
48349,4.6
48351,7.9
48353,5.1
48355,5.9
48357,5.4
48359,3.4
48361,7.5
48363,5.9
48365,7.5
48367,4.3
48369,2.8
48371,5.9
48373,7.1
48375,3.6
48377,11.9
48379,4.5
48381,3.2
48383,7.7
48385,5.3
48387,6.6
48389,6.1
48391,7.4
48393,4.9
48395,5.5
48397,3.9
48399,4.8
48401,6.4
48403,9.8
48405,9.6
48407,6.9
48409,7.8
48411,3.9
48413,5.9
48415,6.3
48417,4.0
48419,6.5
48421,3.4
48423,5.1
48425,5.1
48427,14.1
48429,5.9
48431,3.8
48433,4.9
48435,8.5
48437,4.7
48439,4.2
48441,4.0
48443,4.1
48445,5.5
48447,4.0
48449,7.2
48451,4.7
48453,3.4
48455,6.7
48457,8.2
48459,7.3
48461,5.0
48463,5.6
48465,6.7
48467,4.6
48469,5.7
48471,6.2
48473,6.4
48475,5.8
48477,5.6
48479,5.2
48481,5.4
48483,4.4
48485,4.6
48487,5.4
48489,13.3
48491,3.6
48493,4.2
48495,8.5
48497,5.1
48499,5.8
48501,5.0
48503,4.8
48505,11.2
48507,17.3
48001,4.8
48003,4.9
48005,6.6
48007,5.9
48009,4.5
48011,3.5
48013,5.7
48015,5.9
48017,4.6
48019,4.3
48021,4.1
48023,3.5
48025,8.5
48027,4.8
48029,4.1
48031,3.3
48033,3.4
48035,4.7
48037,5.4
48039,5.7
48041,3.9
48043,4.3
48045,4.8
48047,12.5
48049,4.8
48051,5.2
48053,3.8
48055,4.5
48057,5.5
48059,4.6
48061,7.6
48063,7.8
48065,3.5
48067,8.2
48069,3.5
48071,6.8
48073,5.5
48075,3.5
48077,4.5
48079,6.0
48081,3.9
48083,6.4
48085,3.8
48087,3.6
48089,5.3
48091,4.2
48093,4.6
48095,3.2
48097,4.2
48099,4.9
48101,5.0
48103,9.1
48105,6.7
48107,5.1
48109,4.1
48111,2.5
48113,4.2
48115,6.0
48117,3.5
48119,4.3
48121,3.7
48123,6.0
48125,5.7
48127,7.4
